Date,Open,High,Low,Close,Volume,Adj Close
2006-11-16,6.96,7.09,6.90,6.93,10350900,5.72
2006-11-15,6.88,7.01,6.84,6.96,7144300,5.74
2006-11-14,6.80,6.89,6.78,6.87,3523600,5.67
2006-11-13,6.83,6.88,6.77,6.78,5149400,5.59
2006-11-10,6.98,6.98,6.80,6.83,11424700,5.63
2006-11-09,6.94,6.99,6.90,6.97,4474900,5.75
2006-11-08,7.05,7.05,6.92,6.94,5388300,5.73
2006-11-07,7.04,7.10,6.92,7.05,10578300,5.82
2006-11-06,6.85,7.02,6.81,7.00,7496000,5.78
2006-11-03,6.87,6.94,6.84,6.86,5812100,5.66
2006-11-02,6.94,6.94,6.85,6.86,5385300,5.66
2006-11-01,6.86,6.96,6.81,6.95,8000200,5.73
2006-10-31,6.87,6.92,6.83,6.85,5997300,5.65
2006-10-30,6.78,6.89,6.78,6.86,8079300,5.66
2006-10-27,6.71,6.84,6.69,6.78,10549100,5.59
2006-10-26,6.65,6.73,6.64,6.71,3818300,5.54
2006-10-25,6.68,6.71,6.64,6.66,3568700,5.49
2006-10-24,6.63,6.69,6.62,6.68,4348200,5.51
2006-10-23,6.70,6.72,6.58,6.61,7638700,5.45
2006-10-20,6.70,6.74,6.69,6.70,2628500,5.53
2006-10-19,6.71,6.75,6.68,6.70,3291800,5.53
2006-10-18,6.68,6.72,6.68,6.71,2800400,5.54
2006-10-17,6.70,6.74,6.68,6.69,2787200,5.52
2006-10-16,6.69,6.73,6.68,6.70,2959700,5.53
2006-10-13,6.69,6.74,6.68,6.69,2618200,5.52
2006-10-12,6.70,6.75,6.65,6.69,3916100,5.52
2006-10-11,6.74,6.80,6.68,6.69,2732700,5.52
2006-10-10,6.84,6.84,6.70,6.74,4117000,5.56
2006-10-09,6.74,6.85,6.71,6.84,7083100,5.64
2006-10-06,6.66,6.74,6.66,6.73,000,5.55
2006-10-05,6.66,6.74,6.66,6.73,000,5.55
2006-10-04,6.66,6.74,6.66,6.73,000,5.55
2006-10-03,6.66,6.74,6.66,6.73,000,5.55
2006-10-02,6.66,6.74,6.66,6.73,000,5.55
2006-09-29,6.66,6.74,6.66,6.73,4736800,5.55
2006-09-28,6.68,6.71,6.64,6.67,2461800,5.50
2006-09-27,6.67,6.68,6.62,6.68,1800800,5.51
2006-09-26,6.70,6.70,6.62,6.68,2621300,5.51
2006-09-25,6.58,6.75,6.53,6.71,15982300,5.54
2006-09-22,6.65,6.67,6.56,6.58,3697100,5.43
2006-09-21,6.62,6.68,6.59,6.66,3978400,5.49
2006-09-20,6.59,6.64,6.54,6.63,3888100,5.47
2006-09-19,6.65,6.69,6.57,6.60,4750700,5.45
2006-09-18,6.61,6.79,6.58,6.68,10173900,5.51
2006-09-15,6.45,6.63,6.43,6.61,7244300,5.45
2006-09-14,6.52,6.54,6.42,6.45,5737600,5.32
2006-09-13,6.55,6.59,6.51,6.53,4082500,5.39
2006-09-12,6.48,6.56,6.45,6.55,4338900,5.40
2006-09-11,6.45,6.49,6.43,6.46,3708800,5.33
2006-09-08,6.44,6.47,6.43,6.46,1762400,5.33
2006-09-07,6.50,6.51,6.43,6.44,3128600,5.31
2006-09-06,6.50,6.52,6.46,6.50,3088000,5.36
2006-09-05,6.50,6.52,6.46,6.50,2306700,5.36
2006-09-04,6.43,6.51,6.43,6.50,2387900,5.36
2006-09-01,6.45,6.50,6.42,6.43,3181400,5.30
2006-08-31,6.53,6.53,6.44,6.46,4936900,5.33
2006-08-30,6.53,6.54,6.48,6.52,2949000,5.38
2006-08-29,6.64,6.64,6.52,6.53,9453600,5.39
2006-08-28,6.62,6.68,6.58,6.67,3370000,5.50
2006-08-25,6.57,6.70,6.57,6.62,10834200,5.46
2006-08-24,6.50,6.58,6.47,6.57,2631600,5.42
2006-08-23,6.51,6.52,6.46,6.49,1754800,5.35
2006-08-22,6.48,6.54,6.46,6.51,4372800,5.37
2006-08-21,6.32,6.49,6.29,6.49,3543900,5.35
2006-08-18,6.44,6.47,6.37,6.38,2116800,5.26
2006-08-17,6.50,6.50,6.40,6.42,1747600,5.30
2006-08-16,6.46,6.51,6.42,6.49,2507600,5.35
2006-08-15,6.40,6.46,6.36,6.45,1590900,5.32
2006-08-14,6.50,6.52,6.38,6.40,2185100,5.28
2006-08-11,6.45,6.54,6.43,6.49,2557800,5.35
2006-08-10,6.40,6.49,6.40,6.45,1934500,5.32
2006-08-09,6.44,6.52,6.39,6.40,3107700,5.28
2006-08-08,6.32,6.42,6.32,6.41,2228800,5.29
2006-08-07,6.39,6.39,6.32,6.33,2261000,5.22
2006-08-04,6.35,6.42,6.27,6.41,4108900,5.29
2006-08-03,6.36,6.38,6.29,6.34,1855700,5.23
2006-08-02,6.36,6.39,6.29,6.35,4054000,5.24
2006-08-01,6.38,6.43,6.34,6.36,2170500,5.25
2006-07-31,6.56,6.57,6.31,6.39,4030300,5.27
2006-07-28,6.60,6.64,6.48,6.55,3611400,5.40
2006-07-27,6.65,6.74,6.57,6.60,3385800,5.45
2006-07-26,6.70,6.70,6.63,6.67,1977700,5.50
2006-07-25,6.59,6.74,6.59,6.70,3127100,5.53
2006-07-24,6.55,6.62,6.52,6.61,2051400,5.45
2006-07-21,6.63,6.63,6.58,6.61,1973100,5.45
2006-07-20,6.62,6.71,6.58,6.71,2870300,5.45
2006-07-19,6.70,6.74,6.61,6.63,3677200,5.39
2006-07-18,6.75,6.76,6.67,6.70,2788600,5.45
2006-07-17,6.70,6.75,6.65,6.75,4492900,5.49
2006-07-14,6.65,6.78,6.64,6.71,5041600,5.45
2006-07-13,7.00,7.05,6.65,6.68,12545300,5.43
2006-07-12,7.10,7.14,7.01,7.02,5561300,5.71
2006-07-11,7.10,7.13,7.05,7.11,4384600,5.78
2006-07-10,7.20,7.27,7.05,7.10,7168600,5.77
2006-07-07,7.22,7.40,7.18,7.22,12954600,5.87
2006-07-06,7.11,7.25,7.03,7.22,13212500,5.87
2006-07-05,7.09,7.17,6.97,7.11,10805700,5.78
2006-07-04,7.08,7.18,6.98,7.10,17703600,5.77
2006-07-03,6.88,7.06,6.88,7.05,14680300,5.73
2006-06-30,6.91,6.95,6.84,6.87,7267400,5.58
2006-06-29,6.86,6.96,6.81,6.91,9137100,5.62
2006-06-28,6.79,6.94,6.73,6.85,6775200,5.57
2006-06-27,6.89,6.93,6.74,6.79,11192900,5.52
2006-06-26,6.92,6.98,6.85,6.91,8433600,5.62
2006-06-23,6.90,6.94,6.84,6.92,6906000,5.62
2006-06-22,7.00,7.09,6.86,6.91,8976500,5.62
2006-06-21,6.88,7.13,6.84,7.01,18358700,5.70
2006-06-20,6.88,6.95,6.80,6.88,7881000,5.59
2006-06-19,6.78,6.89,6.74,6.85,10080100,5.57
2006-06-16,6.81,6.89,6.76,6.82,8431000,5.54
2006-06-15,6.95,6.99,6.74,6.76,9192100,5.49
2006-06-14,6.64,6.75,6.52,6.69,8276300,5.44
2006-06-13,6.70,6.82,6.50,6.70,9325800,5.45
2006-06-12,6.73,6.89,6.67,6.72,7908500,5.46
2006-06-09,6.65,6.85,6.59,6.73,14668500,5.47
2006-06-08,6.50,6.69,6.45,6.65,14217000,5.40
2006-06-07,6.95,6.96,6.49,6.50,15482200,5.28
2006-06-06,6.80,7.15,6.74,6.95,21888500,5.65
2006-06-05,6.62,6.87,6.58,6.84,15485000,5.56
2006-06-02,6.62,6.74,6.58,6.62,14796800,5.38
2006-06-01,6.40,6.62,6.40,6.61,12192200,5.37
2006-05-31,6.60,6.60,6.39,6.45,9869200,5.24
2006-05-30,6.63,6.63,6.63,6.63,000,5.39
2006-05-29,6.45,6.65,6.44,6.63,10484100,5.39
2006-05-26,6.45,6.54,6.43,6.48,7566500,5.27
2006-05-25,6.40,6.51,6.34,6.43,6542400,5.23
2006-05-24,6.55,6.65,6.35,6.46,11126200,5.25
2006-05-23,6.89,6.90,6.50,6.52,14908900,5.30
2006-05-22,6.74,6.99,6.74,6.90,22081000,5.61
2006-05-19,6.57,6.75,6.52,6.71,14778100,5.45
2006-05-18,6.51,6.62,6.42,6.58,10070400,5.35
2006-05-17,6.58,6.67,6.40,6.51,12775000,5.29
2006-05-16,6.53,6.78,6.42,6.58,24546200,5.35
2006-05-15,6.42,6.54,6.32,6.53,19427200,5.31
2006-05-12,6.22,6.44,6.18,6.41,15390000,5.21
2006-05-11,6.30,6.43,6.19,6.23,13045700,5.06
2006-05-10,6.35,6.37,6.20,6.29,10118800,5.11
2006-05-09,6.14,6.39,6.11,6.32,13660600,5.14
2006-05-08,5.98,6.13,5.96,6.12,7164500,4.97
2006-05-05,5.92,6.06,5.88,5.98,000,4.86
2006-05-04,5.92,6.06,5.88,5.98,000,4.86
2006-05-03,5.92,6.06,5.88,5.98,000,4.86
2006-05-02,5.92,6.06,5.88,5.98,000,4.86
2006-05-01,5.92,6.06,5.88,5.98,000,4.86
2006-04-28,5.92,6.06,5.88,5.98,5584900,4.86
2006-04-27,6.00,6.02,5.91,5.99,4587600,4.87
2006-04-26,5.90,6.05,5.88,6.02,5244500,4.89
2006-04-25,5.85,6.07,5.81,5.90,4784000,4.79
2006-04-24,6.08,6.08,5.87,5.88,7811600,4.78
2006-04-21,6.06,6.10,5.98,6.10,8583300,4.96
2006-04-20,6.17,6.18,6.05,6.07,7889700,4.93
2006-04-19,6.22,6.28,6.14,6.17,6649400,5.01
2006-04-18,6.30,6.30,6.20,6.23,4601800,5.06
2006-04-17,6.25,6.30,6.21,6.30,4553100,5.12
2006-04-14,6.20,6.29,6.19,6.28,3881500,5.10
2006-04-13,6.31,6.38,6.20,6.21,4800900,5.05
2006-04-12,6.36,6.41,6.29,6.31,7258300,5.13
2006-04-11,6.30,6.45,6.30,6.39,11665200,5.19
2006-04-10,6.22,6.32,6.16,6.30,9397400,5.12
2006-04-07,6.31,6.35,6.20,6.23,4990900,5.06
2006-04-06,6.38,6.39,6.27,6.30,4731300,5.12
2006-04-05,6.31,6.39,6.25,6.38,6129500,5.19
2006-04-04,6.22,6.34,6.21,6.31,4627000,5.13
2006-04-03,6.20,6.23,6.14,6.22,3815100,5.06
2006-03-31,6.21,6.23,6.15,6.20,2138000,5.04
2006-03-30,6.30,6.32,6.16,6.21,4287900,5.05
2006-03-29,6.35,6.37,6.27,6.30,4900800,5.12
2006-03-28,6.38,6.38,6.30,6.34,2716400,5.15
2006-03-27,6.35,6.38,6.30,6.37,7021600,5.18
2006-03-24,6.28,6.35,6.21,6.34,5461400,5.15
2006-03-23,6.35,6.35,6.26,6.27,2795400,5.10
2006-03-22,6.29,6.31,6.22,6.31,2115200,5.13
2006-03-21,6.23,6.30,6.23,6.29,3389900,5.11
2006-03-20,6.21,6.28,6.20,6.23,2673500,5.06
2006-03-17,6.20,6.25,6.18,6.21,1744900,5.05
2006-03-16,6.25,6.25,6.14,6.18,2445800,5.02
2006-03-15,6.17,6.27,6.16,6.25,1600700,5.08
2006-03-14,6.18,6.30,6.16,6.19,3360400,5.03
2006-03-13,6.16,6.18,6.12,6.17,1420900,5.01
2006-03-10,6.14,6.19,6.12,6.15,1333800,5.00
2006-03-09,6.12,6.17,6.07,6.14,1809800,4.99
2006-03-08,6.19,6.20,6.03,6.12,3714700,4.97
2006-03-07,6.32,6.33,6.16,6.19,4623300,5.03
2006-03-06,6.39,6.46,6.32,6.33,3793100,5.14
2006-03-03,6.35,6.49,6.34,6.39,4258500,5.19
2006-03-02,6.50,6.54,6.34,6.36,5744800,5.17
2006-03-01,6.43,6.56,6.42,6.52,5982600,5.30
2006-02-28,6.38,6.44,6.31,6.44,3476800,5.23
2006-02-27,6.35,6.39,6.30,6.37,4476400,5.18
2006-02-24,6.31,6.36,6.28,6.35,8811200,5.16
2006-02-23,6.45,6.46,6.29,6.31,6574800,5.13
2006-02-22,6.45,6.54,6.38,6.45,9196600,5.24
2006-02-21,6.47,6.50,6.32,6.42,6947400,5.22
2006-02-20,6.46,6.57,6.46,6.48,5822800,5.27
2006-02-17,6.50,6.55,6.45,6.47,5808600,5.26
2006-02-16,6.62,6.64,6.45,6.50,5525600,5.28
2006-02-15,6.72,6.73,6.59,6.62,7497700,5.38
2006-02-14,6.70,6.77,6.68,6.70,9672000,5.45
2006-02-13,6.67,6.77,6.66,6.69,6807100,5.44
2006-02-10,6.77,6.77,6.64,6.66,9894300,5.41
2006-02-09,6.72,6.77,6.65,6.76,9337400,5.49
2006-02-08,6.57,6.70,6.52,6.69,10291400,5.44
2006-02-07,6.66,6.68,6.49,6.58,10149400,5.35
2006-02-06,6.59,6.65,6.53,6.64,6811800,5.40
2006-02-03,6.50,6.59,6.48,6.59,000,5.36
2006-02-02,6.50,6.59,6.48,6.59,000,5.36
2006-02-01,6.50,6.59,6.48,6.59,000,5.36
2006-01-31,6.50,6.59,6.48,6.59,000,5.36
2006-01-30,6.50,6.59,6.48,6.59,000,5.36
2006-01-27,6.50,6.59,6.48,6.59,000,5.36
2006-01-26,6.50,6.59,6.48,6.59,000,5.36
2006-01-25,6.50,6.59,6.48,6.59,7621400,5.36
2006-01-24,6.63,6.68,6.45,6.49,12175600,5.27
2006-01-23,6.58,6.68,6.57,6.60,8137000,5.36
2006-01-20,6.75,6.76,6.51,6.58,10370700,5.35
2006-01-19,6.87,6.89,6.65,6.75,10082100,5.49
2006-01-18,6.82,6.89,6.80,6.87,10288000,5.58
2006-01-17,6.83,6.94,6.79,6.82,7491600,5.54
2006-01-16,6.90,6.95,6.83,6.84,7830800,5.56
2006-01-13,7.01,7.01,6.84,6.94,9918400,5.64
2006-01-12,6.90,7.03,6.85,7.01,7063300,5.70
2006-01-11,6.90,6.93,6.84,6.92,5380200,5.62
2006-01-10,6.95,7.00,6.80,6.91,9696800,5.62
2006-01-09,6.98,7.05,6.85,6.99,5726000,5.68
2006-01-06,7.00,7.06,6.90,6.92,8699700,5.62
2006-01-05,6.79,7.05,6.75,6.96,12381700,5.66
2006-01-04,6.74,6.86,6.71,6.77,10070400,5.50
2006-01-03,6.76,6.81,6.73,6.76,000,5.49
2006-01-02,6.76,6.81,6.73,6.76,000,5.49
2005-12-30,6.76,6.81,6.73,6.76,9433300,5.49
2005-12-29,6.71,6.81,6.70,6.76,11589300,5.49
2005-12-28,6.77,6.81,6.70,6.74,8479700,5.48
2005-12-27,6.75,6.81,6.64,6.80,12208400,5.53
2005-12-26,6.77,6.83,6.70,6.74,13222000,5.48
2005-12-23,6.86,6.86,6.75,6.77,13290500,5.50
2005-12-22,6.80,6.90,6.76,6.88,12595700,5.59
2005-12-21,6.61,6.87,6.60,6.83,20315600,5.55
2005-12-20,6.60,6.74,6.45,6.60,36315800,5.36
2005-12-19,7.99,7.99,7.99,7.99,000,6.49
2005-12-16,7.99,7.99,7.99,7.99,000,6.49
2005-12-15,7.99,7.99,7.99,7.99,000,6.49
2005-12-14,7.99,7.99,7.99,7.99,000,6.49
2005-12-13,7.99,7.99,7.99,7.99,000,6.49
2005-12-12,7.99,7.99,7.99,7.99,000,6.49
2005-12-09,7.99,7.99,7.99,7.99,000,6.49
2005-12-08,7.99,7.99,7.99,7.99,000,6.49
2005-12-07,7.99,7.99,7.99,7.99,000,6.49
2005-12-06,7.99,7.99,7.99,7.99,000,6.49
2005-12-05,7.99,7.99,7.99,7.99,000,6.49
2005-12-02,7.99,7.99,7.99,7.99,000,6.49
2005-12-01,7.99,7.99,7.99,7.99,000,6.49
2005-11-30,7.99,7.99,7.99,7.99,000,6.49
2005-11-29,7.99,7.99,7.99,7.99,000,6.49
2005-11-28,7.99,7.99,7.99,7.99,000,6.49
2005-11-25,7.99,7.99,7.99,7.99,000,6.49
2005-11-24,7.99,7.99,7.99,7.99,000,6.49
2005-11-23,7.99,7.99,7.99,7.99,000,6.49
2005-11-22,7.99,7.99,7.99,7.99,000,6.49
2005-11-21,7.99,7.99,7.99,7.99,000,6.49
2005-11-18,7.99,7.99,7.99,7.99,000,6.49
2005-11-17,7.99,7.99,7.99,7.99,000,6.49
2005-11-16,7.99,7.99,7.99,7.99,000,6.49
2005-11-15,7.99,7.99,7.99,7.99,000,6.49
2005-11-14,7.99,7.99,7.99,7.99,000,6.49
2005-11-11,7.90,8.06,7.90,7.99,11113800,6.49
2005-11-10,7.90,7.98,7.81,7.90,6432400,6.42
2005-11-09,7.87,8.08,7.84,7.95,6646600,6.46
2005-11-08,7.87,7.95,7.83,7.85,3634700,6.38
2005-11-07,7.92,7.94,7.80,7.87,3843100,6.40
2005-11-04,7.70,7.99,7.70,7.94,13535700,6.45
2005-11-03,7.69,7.69,7.69,7.69,000,6.25
2005-11-02,7.69,7.69,7.69,7.69,000,6.25
2005-11-01,7.69,7.69,7.69,7.69,000,6.25
2005-10-31,7.69,7.69,7.69,7.69,000,6.25
2005-10-28,7.69,7.69,7.69,7.69,000,6.25
2005-10-27,7.69,7.69,7.69,7.69,000,6.25
2005-10-26,7.69,7.69,7.69,7.69,000,6.25
2005-10-25,7.69,7.69,7.69,7.69,000,6.25
2005-10-24,7.69,7.69,7.69,7.69,000,6.25
2005-10-21,7.46,7.85,7.41,7.69,11600300,6.25
2005-10-20,7.30,7.48,7.22,7.46,1918200,6.06
2005-10-19,7.24,7.35,7.20,7.32,2222200,5.95
2005-10-18,7.17,7.30,7.11,7.24,2992500,5.88
2005-10-17,7.35,7.52,7.09,7.17,4921100,5.83
2005-10-14,7.54,7.60,7.41,7.41,3283900,6.02
2005-10-13,7.76,7.79,7.49,7.54,4285300,6.13
2005-10-12,7.72,7.84,7.68,7.76,2546400,6.31
2005-10-11,7.60,7.74,7.58,7.71,1233300,6.27
2005-10-10,7.65,7.66,7.52,7.59,732100,6.17
2005-10-07,7.65,7.68,7.60,7.68,000,6.24
2005-10-06,7.65,7.68,7.60,7.68,000,6.24
2005-10-05,7.65,7.68,7.60,7.68,000,6.24
2005-10-04,7.65,7.68,7.60,7.68,000,6.24
2005-10-03,7.65,7.68,7.60,7.68,000,6.24
2005-09-30,7.65,7.68,7.60,7.68,1473500,6.24
2005-09-29,7.53,7.65,7.51,7.63,2923600,6.20
2005-09-28,7.60,7.67,7.48,7.53,2948900,6.12
2005-09-27,7.77,7.77,7.59,7.61,3805500,6.18
2005-09-26,7.80,7.80,7.73,7.77,1712500,6.31
2005-09-23,7.91,7.97,7.78,7.81,2430500,6.35
2005-09-22,8.09,8.17,7.86,7.95,3166700,6.46
2005-09-21,8.29,8.29,8.11,8.12,2210100,6.60
2005-09-20,8.26,8.28,8.16,8.27,2512700,6.72
2005-09-19,8.33,8.36,8.25,8.27,1758000,6.72
2005-09-16,8.41,8.45,8.33,8.36,1475800,6.79
2005-09-15,8.42,8.47,8.34,8.45,2269000,6.87
2005-09-14,8.31,8.43,8.24,8.41,3175700,6.83
2005-09-13,8.20,8.32,8.16,8.31,1649400,6.75
2005-09-12,8.22,8.28,8.16,8.18,1759200,6.65
2005-09-09,8.34,8.36,8.22,8.22,1318900,6.68
2005-09-08,8.26,8.55,8.26,8.33,3674200,6.77
2005-09-07,8.16,8.31,8.13,8.23,2248600,6.69
2005-09-06,8.35,8.37,8.14,8.18,2598800,6.65
2005-09-05,8.44,8.48,8.29,8.39,2171600,6.82
2005-09-02,8.33,8.48,8.24,8.46,4099300,6.88
2005-09-01,8.30,8.36,8.26,8.31,2372500,6.75
2005-08-31,8.19,8.32,8.17,8.31,1574500,6.75
2005-08-30,8.20,8.24,8.15,8.21,1346000,6.67
2005-08-29,8.08,8.26,8.07,8.21,2085800,6.67
2005-08-26,8.08,8.15,8.06,8.09,1694400,6.57
2005-08-25,8.20,8.22,8.05,8.09,3029300,6.57
2005-08-24,8.20,8.30,8.12,8.20,2818700,6.66
2005-08-23,8.27,8.33,8.10,8.20,2296900,6.66
2005-08-22,8.11,8.33,8.02,8.29,2051900,6.74
2005-08-19,8.05,8.19,8.05,8.11,3222000,6.59
2005-08-18,8.27,8.32,8.01,8.05,5290400,6.54
2005-08-17,8.19,8.37,8.16,8.27,4454800,6.72
2005-08-16,8.45,8.48,8.14,8.21,8158200,6.67
2005-08-15,8.45,8.53,8.31,8.48,3364600,6.89
2005-08-12,8.70,8.72,8.35,8.44,5483100,6.86
2005-08-11,8.69,8.86,8.63,8.69,6902700,7.06
2005-08-10,8.52,8.70,8.48,8.69,5130000,7.06
2005-08-09,8.52,8.57,8.48,8.56,2631100,6.96
2005-08-08,8.62,8.65,8.48,8.52,4422400,6.92
2005-08-05,8.39,8.64,8.38,8.61,4967300,7.00
2005-08-04,8.30,8.45,8.29,8.41,3138100,6.83
2005-08-03,8.42,8.50,8.30,8.31,7357600,6.75
2005-08-02,8.51,8.51,8.32,8.42,6407900,6.84
2005-08-01,8.49,8.61,8.45,8.51,2460400,6.92
2005-07-29,8.49,8.55,8.43,8.50,2168700,6.91
2005-07-28,8.68,8.68,8.45,8.50,4889500,6.91
2005-07-27,8.52,8.76,8.50,8.69,5462500,7.06
2005-07-26,8.36,8.68,8.34,8.55,6436300,6.95
2005-07-25,8.53,8.65,8.35,8.37,5359200,6.80
2005-07-22,8.39,8.70,8.32,8.55,7921600,6.95
2005-07-21,8.35,8.40,8.25,8.30,3717300,6.75
2005-07-20,8.21,8.35,8.10,8.33,4849700,6.77
2005-07-19,8.20,8.38,8.20,8.22,2757200,6.68
2005-07-18,8.04,8.29,8.00,8.22,4365400,6.68
2005-07-15,8.10,8.13,7.95,8.04,2022300,6.53
2005-07-14,8.10,8.48,8.09,8.24,7237000,6.49
2005-07-13,8.19,8.21,8.08,8.10,3028100,6.38
2005-07-12,7.85,8.21,7.78,8.19,7891500,6.45
2005-07-11,7.80,8.05,7.77,7.79,2612200,6.14
2005-07-08,7.75,7.85,7.68,7.75,2340300,6.11
2005-07-07,7.80,7.84,7.72,7.79,1401000,6.14
2005-07-06,7.80,7.88,7.74,7.80,2824900,6.15
2005-07-05,7.91,7.95,7.76,7.78,3056800,6.13
2005-07-04,7.69,7.90,7.59,7.89,4477100,6.22
2005-07-01,7.65,7.73,7.57,7.69,4909700,6.06
2005-06-30,7.89,7.93,7.65,7.69,4705700,6.06
2005-06-29,8.05,8.09,7.95,7.95,4437400,6.27
2005-06-28,8.02,8.09,7.92,8.05,5453800,6.34
2005-06-27,8.03,8.25,7.99,8.01,7988000,6.31
2005-06-24,7.78,8.01,7.75,8.00,6009400,6.30
2005-06-23,7.97,8.00,7.81,7.82,4233200,6.16
2005-06-22,7.84,8.05,7.73,7.96,9553000,6.27
2005-06-21,7.97,7.97,7.97,7.97,000,6.28
2005-06-20,7.69,8.05,7.63,7.97,16761600,6.28
2005-06-17,7.60,7.82,7.55,7.75,12802500,6.11
2005-06-16,7.27,7.61,7.26,7.59,9526900,5.98
2005-06-15,7.20,7.43,7.20,7.28,11142700,5.74
2005-06-14,7.18,7.44,7.18,7.23,9792800,5.70
2005-06-13,7.15,7.25,7.04,7.18,2976700,5.66
2005-06-10,7.36,7.38,7.08,7.11,4514200,5.60
2005-06-09,7.40,7.48,7.31,7.36,6674300,5.80
2005-06-08,7.61,7.61,6.80,7.40,11211000,5.83
2005-06-07,6.94,7.06,6.88,6.92,4034400,5.45
2005-06-06,6.78,6.94,6.71,6.92,2262100,5.45
2005-06-03,6.70,6.82,6.64,6.79,2178900,5.35
2005-06-02,6.88,6.88,6.65,6.73,2791000,5.30
2005-06-01,6.78,6.95,6.68,6.92,4435100,5.45
2005-05-31,6.78,6.78,6.78,6.78,000,5.34
2005-05-30,6.77,6.81,6.68,6.78,1265600,5.34
2005-05-27,6.79,6.85,6.70,6.77,1503800,5.34
2005-05-26,6.85,6.87,6.70,6.80,2117400,5.36
2005-05-25,6.82,6.92,6.80,6.85,2144500,5.40
2005-05-24,6.66,6.90,6.63,6.84,3057500,5.39
2005-05-23,6.71,6.73,6.63,6.64,1794200,5.23
2005-05-20,6.70,6.83,6.67,6.72,2189600,5.30
2005-05-19,6.61,6.75,6.55,6.70,2522100,5.28
2005-05-18,6.61,6.72,6.50,6.60,2744600,5.20
2005-05-17,6.63,6.76,6.52,6.61,4345100,5.21
2005-05-16,6.89,6.89,6.75,6.79,1355800,5.35
2005-05-13,6.75,6.95,6.72,6.90,2337100,5.44
2005-05-12,6.98,7.07,6.74,6.79,2953000,5.35
2005-05-11,7.14,7.18,6.98,6.98,2025400,5.50
2005-05-10,7.16,7.16,6.93,7.16,2461700,5.64
2005-05-09,7.20,7.25,7.00,7.16,2982200,5.64
2005-05-06,6.80,7.33,6.77,7.19,000,5.67
2005-05-05,6.80,7.33,6.77,7.19,000,5.67
2005-05-04,6.80,7.33,6.77,7.19,000,5.67
2005-05-03,6.80,7.33,6.77,7.19,000,5.67
2005-05-02,6.80,7.33,6.77,7.19,000,5.67
2005-04-29,6.80,7.33,6.77,7.19,8953600,5.67
2005-04-28,6.98,7.06,6.71,7.01,10295500,5.52
2005-04-27,7.18,7.27,6.96,6.98,5949000,5.50
2005-04-26,7.42,7.45,7.08,7.17,7361900,5.65
2005-04-25,7.50,7.59,7.35,7.43,3179100,5.86
2005-04-22,7.40,7.63,7.40,7.55,3443300,5.95
2005-04-21,7.34,7.46,7.28,7.42,2414400,5.85
2005-04-20,7.50,7.51,7.33,7.35,2636800,5.79
2005-04-19,7.45,7.53,7.42,7.51,1819800,5.92
2005-04-18,7.40,7.55,7.38,7.45,2162000,5.87
2005-04-15,7.63,7.63,7.44,7.49,3493400,5.90
2005-04-14,7.80,7.81,7.66,7.68,2876800,6.05
2005-04-13,7.68,7.90,7.68,7.74,5337000,6.10
2005-04-12,7.70,7.75,7.59,7.60,3968600,5.99
2005-04-11,7.70,7.80,7.59,7.72,5018500,6.08
2005-04-08,7.64,7.78,7.51,7.71,6184800,6.08
2005-04-07,7.41,7.78,7.41,7.58,9100900,5.97
2005-04-06,7.13,7.50,7.13,7.41,5932500,5.84
2005-04-05,7.40,7.44,7.13,7.19,7908100,5.67
2005-04-04,7.69,7.69,7.38,7.39,5964100,5.82
2005-04-01,7.48,8.00,7.41,7.78,5330400,6.13
2005-03-31,7.36,7.54,7.32,7.51,3219000,5.92
2005-03-30,7.60,7.61,7.36,7.39,4037100,5.82
2005-03-29,7.68,7.83,7.58,7.59,5668600,5.98
2005-03-28,7.71,7.71,7.52,7.68,2878300,6.05
2005-03-25,7.68,7.81,7.67,7.71,3534400,6.08
2005-03-24,7.83,7.83,7.50,7.76,12999700,6.12
2005-03-23,8.40,8.52,7.88,7.91,11745100,6.23
2005-03-22,8.55,8.55,8.33,8.42,1965600,6.64
2005-03-21,8.43,8.60,8.40,8.54,1718200,6.73
2005-03-18,8.38,8.49,8.37,8.45,1845400,6.66
2005-03-17,8.43,8.48,8.33,8.38,2191000,6.60
2005-03-16,8.54,8.60,8.38,8.43,2577300,6.64
2005-03-15,8.76,8.76,8.51,8.58,2885700,6.76
2005-03-14,8.60,8.85,8.50,8.76,4627200,6.90
2005-03-11,8.58,8.68,8.54,8.61,3094700,6.79
2005-03-10,8.82,8.85,8.57,8.60,3568600,6.78
2005-03-09,8.78,8.89,8.76,8.83,4074200,6.96
2005-03-08,8.62,8.79,8.61,8.79,4964700,6.93
2005-03-07,8.60,8.67,8.53,8.60,3349900,6.78
2005-03-04,8.73,8.78,8.59,8.61,2437700,6.79
2005-03-03,8.73,8.76,8.62,8.75,1672100,6.90
2005-03-02,8.84,8.95,8.70,8.73,2377300,6.88
2005-03-01,8.76,8.88,8.76,8.84,1697300,6.97
2005-02-28,8.95,8.96,8.78,8.80,2452200,6.93
2005-02-25,8.91,9.05,8.86,8.97,4101100,7.07
2005-02-24,8.89,8.94,8.82,8.92,2002000,7.03
2005-02-23,9.05,9.08,8.85,8.90,4445000,7.01
2005-02-22,8.98,9.10,8.87,9.05,4400700,7.13
2005-02-21,8.82,8.98,8.80,8.96,2039500,7.06
2005-02-18,8.85,8.85,8.75,8.82,1115000,6.95
